ColumnName,Rename,Category,LogY,Units,Better
Physical library circulations per students and faculty,Physical library circulations per students and faculty,Library facilities,FALSE,,Higher
Digital library circulations per students and faculty,Digital library circulations per students and faculty,Library facilities,FALSE,,Higher
Percent of first time degree certificate seeking students submitting SAT scores,Applicants submitting SAT,SAT scores,FALSE,Percent,None
SAT Evidence Based Reading and Writing 25th percentile score,SAT Evidence Based Reading and Writing 25th percentile score,SAT scores,FALSE,,None
SAT Evidence Based Reading and Writing 75th percentile score,SAT Evidence Based Reading and Writing 75th percentile score,SAT scores,FALSE,,None
SAT Math 25th percentile score,SAT Math 25th percentile score,SAT scores,FALSE,,None
SAT Math 75th percentile score,SAT Math 75th percentile score,SAT scores,FALSE,,None
Percent of first time degree certificate seeking students submitting ACT scores,Applicants submitting ACT,ACT scores,FALSE,Percent,None
ACT Composite 25th percentile score,ACT Composite 25th percentile score,ACT scores,FALSE,,None
ACT Composite 75th percentile score,ACT Composite 75th percentile score,ACT scores,FALSE,,None
ACT English 25th percentile score,ACT English 25th percentile score,ACT scores,FALSE,,None
ACT English 75th percentile score,ACT English 75th percentile score,ACT scores,FALSE,,None
ACT Math 25th percentile score,ACT Math 25th percentile score,ACT scores,FALSE,,None
ACT Math 75th percentile score,ACT Math 75th percentile score,ACT scores,FALSE,,None
Graduation Rate Bachelors in within 150 percent of normal time Grand total,Total,Graduation,FALSE,Percent,Higher
Graduation Rate Bachelors in within 150 percent of normal time Total men,Men,Graduation,FALSE,Percent,Higher
Graduation Rate Bachelors in within 150 percent of normal time Total women,Women,Graduation,FALSE,Percent,Higher
Graduation Rate Bachelors in within 150 percent of normal time American Indian or Alaska Native men,American Indian or Alaska Native men,Graduation,FALSE,Percent,Higher
Graduation Rate Bachelors in within 150 percent of normal time American Indian or Alaska Native women,American Indian or Alaska Native women,Graduation,FALSE,Percent,Higher
Graduation Rate Bachelors in within 150 percent of normal time Asian men,Asian men,Graduation,FALSE,Percent,Higher
Graduation Rate Bachelors in within 150 percent of normal time Asian women,Asian women,Graduation,FALSE,Percent,Higher
Graduation Rate Bachelors in within 150 percent of normal time Black or African American men,Black or African American men,Graduation,FALSE,Percent,Higher
Graduation Rate Bachelors in within 150 percent of normal time Black or African American women,Black or African American women,Graduation,FALSE,Percent,Higher
Graduation Rate Bachelors in within 150 percent of normal time Hispanic men,Hispanic men,Graduation,FALSE,Percent,Higher
Graduation Rate Bachelors in within 150 percent of normal time Hispanic women,Hispanic women,Graduation,FALSE,Percent,Higher
Graduation Rate Bachelors in within 150 percent of normal time Native Hawaiian or Other Pacific Islander men,Native Hawaiian or other Pacific Islander men,Graduation,FALSE,Percent,Higher
Graduation Rate Bachelors in within 150 percent of normal time Native Hawaiian or Other Pacific Islander women,Native Hawaiian or other Pacific Islander women,Graduation,FALSE,Percent,Higher
Graduation Rate Bachelors in within 150 percent of normal time White men,White men,Graduation,FALSE,Percent,Higher
Graduation Rate Bachelors in within 150 percent of normal time White women,White women,Graduation,FALSE,Percent,Higher
Graduation Rate Bachelors in within 150 percent of normal time Two or more races men,Two or more races men,Graduation,FALSE,Percent,Higher
Graduation Rate Bachelors in within 150 percent of normal time Two or more races women,Two or more races women,Graduation,FALSE,Percent,Higher
Graduation Rate Bachelors in within 150 percent of normal time Nonresident alien men,Nonresident alien men,Graduation,FALSE,Percent,Higher
Graduation Rate Bachelors in within 150 percent of normal time Nonresident alien women,Nonresident alien women,Graduation,FALSE,Percent,Higher
Tenure-stream Grand total,Total (tenure-track count),Tenure stream faculty,FALSE,,None
Tenure-stream Grand total women,Women (tenure-track count),Tenure stream faculty,FALSE,,None
Tenure-stream Grand total men,Men (tenure-track count),Tenure stream faculty,FALSE,,None
Tenure-stream American Indian or Alaska Native,American Indian or Alaska Native (tenure-track count),Tenure stream faculty,FALSE,,None
Tenure-stream Asian,Asian (tenure-track count),Tenure stream faculty,FALSE,,None
Tenure-stream Black or African American,Black or African American (tenure-track count),Tenure stream faculty,FALSE,,None
Tenure-stream Hispanic or Latino,Hispanic or Latino (tenure-track count),Tenure stream faculty,FALSE,,None
Tenure-stream Native Hawaiian or Other Pacific Islander,Native Hawaiian or other Pacific Islander (tenure-track count),Tenure stream faculty,FALSE,,None
Tenure-stream White,White (tenure-track count),Tenure stream faculty,FALSE,,None
Tenure-stream Two or more races,Two or more races (tenure-track count),Tenure stream faculty,FALSE,,None
Tenure-stream Nonresident alien,Nonresident alien (tenure-track count),Tenure stream faculty,FALSE,,None
NTT-stream Grand total,Total (non-tenure-track count),Non-tenure stream faculty,FALSE,,None
NTT-stream Grand total women,Women (non-tenure-track count),Non-tenure stream faculty,FALSE,,None
NTT-stream Grand total men,Men (non-tenure-track count),Non-tenure stream faculty,FALSE,,None
NTT-stream American Indian or Alaska Native,American Indian or Alaska Native (non-tenure-track count),Non-tenure stream faculty,FALSE,,None
NTT-stream Asian,Asian (non-tenure-track count),Non-tenure stream faculty,FALSE,,None
NTT-stream Black or African American,Black or African American (non-tenure-track count),Non-tenure stream faculty,FALSE,,None
NTT-stream Hispanic or Latino,Hispanic or Latino (non-tenure-track count),Non-tenure stream faculty,FALSE,,None
NTT-stream Native Hawaiian or Other Pacific Islander,Native Hawaiian or other Pacific Islander (non-tenure-track count),Non-tenure stream faculty,FALSE,,None
NTT-stream White,White (non-tenure-track count),Non-tenure stream faculty,FALSE,,None
NTT-stream Two or more races,Two or more races (non-tenure-track count),Non-tenure stream faculty,FALSE,,None
NTT-stream Nonresident alien,Nonresident alien (non-tenure-track count),Non-tenure stream faculty,FALSE,,None
FirstYearFullTimeDegreeSeekingUndergrads Grand total men percent,Men (percent freshmen),Freshmen,FALSE,Percent,None
FirstYearFullTimeDegreeSeekingUndergrads Grand total women percent,Women (percent freshmen),Freshmen,FALSE,Percent,None
FirstYearFullTimeDegreeSeekingUndergrads American Indian or Alaska Native men percent,American Indian or Alaska Native men (percent freshmen),Freshmen,FALSE,Percent,None
FirstYearFullTimeDegreeSeekingUndergrads American Indian or Alaska Native women percent,American Indian or Alaska Native women (percent freshmen),Freshmen,FALSE,Percent,None
FirstYearFullTimeDegreeSeekingUndergrads Asian men percent,Asian men (percent freshmen),Freshmen,FALSE,Percent,None
FirstYearFullTimeDegreeSeekingUndergrads Asian women percent,Asian women (percent freshmen),Freshmen,FALSE,Percent,None
FirstYearFullTimeDegreeSeekingUndergrads Black or African American men percent,Black or African American men (percent freshmen),Freshmen,FALSE,Percent,None
FirstYearFullTimeDegreeSeekingUndergrads Black or African American women percent,Black or African American women (percent freshmen),Freshmen,FALSE,Percent,None
FirstYearFullTimeDegreeSeekingUndergrads Hispanic men percent,Hispanic men (percent freshmen),Freshmen,FALSE,Percent,None
FirstYearFullTimeDegreeSeekingUndergrads Hispanic women percent,Hispanic women (percent freshmen),Freshmen,FALSE,Percent,None
FirstYearFullTimeDegreeSeekingUndergrads Native Hawaiian or Other Pacific Islander men percent,Native Hawaiian or Other Pacific Islander men (percent freshmen),Freshmen,FALSE,Percent,None
FirstYearFullTimeDegreeSeekingUndergrads Native Hawaiian or Other Pacific Islander women percent,Native Hawaiian or Other Pacific Islander women (percent freshmen),Freshmen,FALSE,Percent,None
FirstYearFullTimeDegreeSeekingUndergrads White men percent,White men (percent freshmen),Freshmen,FALSE,Percent,None
FirstYearFullTimeDegreeSeekingUndergrads White women percent,White women (percent freshmen),Freshmen,FALSE,Percent,None
FirstYearFullTimeDegreeSeekingUndergrads Two or more races men percent,Two or more races men (percent freshmen),Freshmen,FALSE,Percent,None
FirstYearFullTimeDegreeSeekingUndergrads Two or more races women percent,Two or more races women (percent freshmen),Freshmen,FALSE,Percent,None
FirstYearFullTimeDegreeSeekingUndergrads Race ethnicity unknown men percent,Race ethnicity unknown men (percent freshmen),Freshmen,FALSE,Percent,None
FirstYearFullTimeDegreeSeekingUndergrads Race ethnicity unknown women percent,Race ethnicity unknown women (percent freshmen),Freshmen,FALSE,Percent,None
FirstYearFullTimeDegreeSeekingUndergrads Nonresident alien men percent,Nonresident alien men (percent freshmen),Freshmen,FALSE,Percent,None
FirstYearFullTimeDegreeSeekingUndergrads Nonresident alien women percent,Nonresident alien women (percent freshmen),Freshmen,FALSE,Percent,None
Disability percentage numeric,Percent of undergrads with registered disabilities (≤3 is rounded up to 3),Student conditions,FALSE,Percent,None
Percent first year students from in state,In state,First year student percentages,FALSE,Percent,None
Percent first year students from US,US,First year student percentages,FALSE,Percent,None
Percent first year students residence not reported,Not reported,First year student percentages,FALSE,Percent,None
