UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920),Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920),Equity ratio (GASB) (DRVF2020),Equity ratio (FASB) (DRVF2020),Equity ratio (for-profit institutions) (DRVF2020)
142832,Adler University,,,,35,
168528,Adrian College,,25520,,63,
495217,Adrian H. Wallace Barber Academy,,14236,,,
262369,Adrian's College of Beauty Turlock,,15930,,,
203030,Adult and Community Education-Hudson,14221,,,,
183983,Adult and Continuing Education-BCTS,13164,,,,
400187,Advance Beauty College,,14933,,,
479974,Advance Beauty Techs Academy,,19938,,,
444334,Advance Science International College,,25471,,,50
437608,Advanced Barber College and Hair Design,,20109,,,
458052,Advanced Beauty College,,5053,,,
480019,Advanced Career Institute,,17767,,,
444343,Advanced College,,23857,,,62
461786,Advanced College of Cosmetology,,12995,,,
231411,Advanced Technology Institute,,18978,,,77
461430,Advanced Training Institute,,,,,
456001,Advanced Welding Institute,,16915,,,
490896,Advantage Career Institute,,5694,,,
423397,Advantage Technical College,,4578,,,
493071,Advantage Technical College,,4397,,,
495970,Advantage Technical College-Aguadilla,,4698,,,
133872,AdventHealth University,,23897,,76,
476878,Aesthetic Science Institute,,9342,,,
138600,Agnes Scott College,,21816,,75,
134811,AI Miami International University of Art and Design,,21473,,,73
457998,Aiken School of Cosmetology and Barbering,,,,,
217615,Aiken Technical College,4362,,31,,
126207,Aims Community College,7189,,52,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,
100654,Alabama A & M University,15373,,1,,
483975,Alabama College of Osteopathic Medicine,,,,83,
488916,Alabama School of Nail Technology & Cosmetology,,14585,,,
371034,Alabama State College of Barber Styling,,10313,,,
100724,Alabama State University,13282,,-12,,
199786,Alamance Community College,15521,,32,,
482981,Alamo City Barber College,,15344,,,
222497,Alamo Community College District Central Office,,,18,,
102580,Alaska Bible College,,15870,,82,
103501,Alaska Career College,,13828,,,61
442523,Alaska Christian College,,5691,,90,
102669,Alaska Pacific University,,20944,,91,
102711,Alaska Vocational Technical Center,8681,,,,
418038,Albany BOCES-Adult Practical Nursing Program,21137,,,,
188526,Albany College of Pharmacy and Health Sciences,,30891,,75,
188535,Albany Law School,,,,85,
188580,Albany Medical College,,,,48,
138716,Albany State University,13678,,-6,,
138682,Albany Technical College,479,,14,,
385415,Albert Einstein College of Medicine,,,,46,
128498,Albertus Magnus College,,27492,,58,
168546,Albion College,,19557,,72,
132842,Albizu University-Miami,,25210,,77,
241331,Albizu University-San Juan,,12392,,75,
210571,Albright College,,19553,,67,
175342,Alcorn State University,17938,,43,,
495192,Alder Graduate School of Education,,,,85,
237118,Alderson Broaddus University,,20080,,40,
476735,Alexander Academy,,25807,,,
483425,Alexander Paul Institute of Hair Design,,11184,,,
368036,Alexandria School of Scientific Therapeutics,,9575,,,
172918,Alexandria Technical & Community College,12976,,54,,
188641,Alfred University,,26544,,86,
393524,Alhambra Beauty College,,16911,,,
487995,Alhambra Medical University,,,,,98
156189,Alice Lloyd College,,15196,,98,
459125,All Beauty College,,14628,,,
485306,All Beauty College,,13533,,,
486868,All Beauty College,,19368,,,
210599,All-State Career School,,13789,,,69
418658,All-State Career School-Pittsburgh,,14969,,,
373784,All-State Career-Baltimore,,14767,,,
108807,Allan Hancock College,5520,,16,,
161688,Allegany College of Maryland,9772,,86,,
210669,Allegheny College,,26376,,80,
200873,Allegheny Wesleyan College,,7738,,96,
152798,Allen College,,,,94,
154642,Allen County Community College,8579,,86,,
188650,Allen School-Brooklyn,,22919,,,
415987,Allen School-Jamaica,,26561,,,
469610,Allen School-Phoenix,,20602,,,
217624,Allen University,,13858,,47,
490522,Allgood Beauty Institute,,26230,,,
369109,Alliance Career Center,5238,,,,
483850,Alliance Computing Solutions,,14973,,,
110468,Alliant International University-San Diego,,,,,-3
490151,Allied Health Careers Institute,,1217,,,
461111,Allstate Hairstyling & Barber College,,10653,,,
168591,Alma College,,23635,,72,
168607,Alpena Community College,3883,,-24,,
445461,Altierus Career College-Bissonnet,,21330,,-1751,
443748,Altierus Career College-Norcross,,19887,,-760,
137801,Altierus Career College-Tampa,,22778,,-1151,
210748,Altoona Beauty School Inc,,19644,,,
495156,Altura College,,,,,
210775,Alvernia University,,27129,,46,
238193,Alverno College,,20080,,76,
222567,Alvin Community College,10596,,-2,,
222576,Amarillo College,6215,,6,,
222628,Amberton University,,,,90,
457527,Ambria College of Nursing,,,,,86
490081,America Evangelical University,,13555,,74,
188687,American Academy McAllister Institute of Funeral Service,,17791,,4,
446002,American Academy of Acupuncture and Oriental Medicine,,,,,55
142887,American Academy of Art,,28630,,4,
457396,American Academy of Cosmetology,,18944,,,
108852,American Academy of Dramatic Arts-Los Angeles,,41975,,22,
188678,American Academy of Dramatic Arts-New York,,51257,,32,
461290,American Academy of Health and Beauty,,23113,,,
444370,American Advanced Technicians Institute,,24781,,,
219505,American Baptist College,,21785,,56,
490258,American Barber and Beauty Academy,,21272,,,
459541,American Beauty Academy,,6003,,,
489247,American Beauty Academy-West Valley Campus,,13002,,,
108977,American Beauty College,,12769,,,
189477,American Beauty School,,6879,,,
490391,American Beauty Schools,,13372,,,
457688,American Business and Technology University,,,,,57
441052,American Career College-Anaheim,,26527,,,27
109040,American Career College-Los Angeles,,19637,,,27
447768,American Career College-Ontario,,27154,,,42
461005,American College for Medical Careers,,,,,
429085,American College of Acupuncture and Oriental Med,,,,,85
486169,American College of Barbering,,19975,,,
496140,American College of Barbering - Murfreesboro TN,,,,,
449889,American College of Education,,,,,
210809,American College of Financial Services,,,,88,
179229,American College of Hair Design Inc,,10820,,,
153588,American College of Hairstyling-Des Moines,,,,,
422835,American College of Healthcare and Technology,,19840,,,
483009,American College of Healthcare and Technology,,16686,,,
443599,American College of Healthcare Sciences,,,,,60
485698,American College of the Building Arts,,31565,,48,
109086,American Conservatory Theater,,,,52,
241146,American Educational College,,6904,,,
108870,American Film Institute Conservatory,,,,82,
493503,American Fitness and Nutrition Academy,,16823,,,
153463,American Hair Academy,,8545,,,
172927,American Indian OIC Inc,,7323,,,
441636,American Institute of Alternative Medicine,,24835,,,66
487852,American Institute of Alternative Medicine,,,,,
447883,American Institute of Beauty,,14052,,,
493682,American Institute of Healthcare & Technology,,25700,,,
404037,American Institute of Interior Design,,14591,,,
447795,American Institute of Massage Therapy,,24740,,,
455202,American Institute of Medical Sciences & Education,,,,,
184092,American Institute-Clifton,,16073,,,
490869,American Institute-Somerset,,16101,,,
482963,American Institute-Toms River,,15752,,,
129482,American Institute-West Hartford,,16521,,,
445027,American InterContinental University,,13278,,,72
438586,American InterContinental University-Atlanta,,15159,,,84
445133,American InterContinental University-Houston,,17341,,,-515
164447,American International College,,20876,,54,
142957,American Islamic College,,,,51,
116846,American Jewish University,,,,66,
492643,American Massage & Bodywork Institute,,22569,,,
475714,American Medical Academy,,,,,22
494977,American Medical Institute Inc.,,6504,,,
461263,American Medical Sciences Center,,22161,,,51
188854,American Musical and Dramatic Academy,,46504,,24,
232797,American National University,,21638,,,87
157021,American National University-Pikeville,,20059,,,85
449339,American Public University System,,11503,,,63
109208,American River College,7523,,27,,
240736,American Samoa Community College,2896,,41,,
460570,American School of Nursing and Medical Careers,,,,,
460738,American Sentinel University,,,,,42
461625,American Technical Institute,,3717,,,
461573,American Trade School,,13678,,,0
131159,American University,,37319,,63,
433004,American University of Health Sciences,,22951,,,46
241100,American University of Puerto Rico,,9911,,44,
241128,American University of Puerto Rico,,9590,,44,
447263,AmeriTech College-Draper,,21608,,,24
229957,AmeriTech College-Provo,,,,,24
486415,AMG School of Licensed Practical Nursing,,37526,,,
164465,Amherst College,,18832,,82,
100690,Amridge University,,16602,,93,
492032,Amslee Institute,,,,,
151865,Anabaptist Mennonite Biblical Seminary,,,,99,
150048,Ancilla College,,20942,,74,
150066,Anderson University,,23792,,53,
217633,Anderson University,,21576,,75,
138761,Andrew College,,19946,,60,
168740,Andrews University,,22850,,75,
457299,Angeles College,,18944,,,25
457314,Angeles Institute,,20239,,,
222822,Angelina College,9373,,35,,
222831,Angelo State University,12420,,81,,
490425,Ann Webb Skin Institute,,19642,,,
164492,Anna Maria College,,25617,,37,
161767,Anne Arundel Community College,14692,,44,,
475705,Annenberg School of Nursing,,24042,,,
172954,Anoka Technical College,13362,,54,,
172963,Anoka-Ramsey Community College,11982,,54,,
491978,Another Level Barbering and Cosmetology School,,8627,,,
491969,Anousheh School of Hair,,22648,,,
434292,Anson College of Cosmetology,,15165,,,
109350,Antelope Valley College,10567,,19,,
241182,Antilles School of Technical Careers,,2687,,,
483018,Antioch College,,17874,,85,
458113,Antioch College AG,,148,,89,
485908,Antioch University Online,,,,52,
245838,Antioch University-Los Angeles,,,,52,
245892,Antioch University-Midwest,,,,52,
245865,Antioch University-New England,,,,52,
442392,Antioch University-PhD Program in Leadership and Change,,,,52,
245847,Antioch University-Santa Barbara,,,,52,
245883,Antioch University-Seattle,,,,52,
440138,Antioch University-System Administration,,,,52,
429094,AOMA Graduate School of Integrative Medicine,,,,,70
485342,Aparicio-Levy Technical College,,,,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,,11044,,,
494986,Apex College of Veterinary Technology,,,,,16
188890,Apex Technical School,,15155,,,
201034,Apollo Career Center,353,,,,
237127,Appalachian Beauty School,,11694,,,
237136,Appalachian Bible College,,15620,,41,
449922,Appalachian College of Pharmacy,,,,95,
432348,Appalachian School of Law,,,,97,
197869,Appalachian State University,10687,,24,,
417716,Applied Technology Services,14399,,,,
168786,Aquinas College,,18812,,68,
176600,Aquinas Institute of Theology,,,,76,
126289,Arapahoe Community College,9923,,50,,
211088,Arcadia University,,29576,,59,
487791,Arclabs,,20168,,,
103954,Arizona Academy of Beauty-East,,6637,,,
420802,Arizona Board of Regents,,,100,,
105899,Arizona Christian University,,28962,,43,
495439,Arizona College of Nursing-Fort Lauderdale,,,,,54
487375,Arizona College of Nursing-Las Vegas,,27919,,,54
495457,Arizona College of Nursing-Phoenix,,,,,54
495420,Arizona College of Nursing-Tampa,,,,,54
494171,Arizona College of Nursing-Tempe,,25902,,,54
495448,Arizona College of Nursing-Tucson,,,,,54
494162,Arizona College-Dallas,,27173,,,54
421708,Arizona College-Glendale,,21910,,,54
482990,Arizona College-Mesa,,22586,,,54
450951,Arizona Culinary Institute,,35522,,,
446039,Arizona School of Acupuncture and Oriental Medicine,,,,,32
484163,Arizona School of Integrative Studies,,11569,,,
495828,Arizona State University - Washington Center,,,,,
104151,Arizona State University Campus Immersion,14653,,29,,
483124,Arizona State University Digital Immersion,,,29,,
448886,Arizona State University-Downtown Phoenix,,,,,
420574,Arizona State University-Polytechnic,,,,,
407009,Arizona State University-West,,,,,
104160,Arizona Western College,9747,,27,,
106306,Arkansas Baptist College,,17087,,-18,
106324,Arkansas Beauty College,,10861,,,
106315,Arkansas Beauty School-Little Rock,,17404,,,
106351,Arkansas College of Barbering and Hair Design,,15569,,,
488527,Arkansas Colleges of Health Education,,,,52,
107327,Arkansas Northeastern College,4486,,64,,
106458,Arkansas State University,14275,,57,,
107318,Arkansas State University Mid-South,7185,,64,,
448336,Arkansas State University System,,,91,,
107521,Arkansas State University Three Rivers,6933,,57,,
106449,Arkansas State University-Beebe,9084,,45,,
420538,Arkansas State University-Mountain Home,10191,,72,,
440402,Arkansas State University-Newport,8987,,62,,
106467,Arkansas Tech University,11277,,56,,
491075,Arkansas Welding Academy,,22092,,,
222877,Arlington Baptist University,,21684,,47,
222886,Arlington Career Institute,,23175,,,
219587,Arnolds Beauty School,,14943,,,
188915,Arnot Ogden Medical Center,,15734,,,
482194,Arrojo Cosmetology School,,16928,,,
201061,Art Academy of Cincinnati,,24933,,87,
109651,Art Center College of Design,,47878,,59,
106360,Arthur's Beauty College,,9809,,,
106494,Arthur's Beauty College,,10642,,,
445540,Arthur's Beauty College,,7832,,,
489830,Arthur's Beauty College,,10082,,,
414063,Artistic Academy of Hair Design,,16402,,,
460701,Artistic Nails and Beauty Academy-Lakeland,,13382,,,
378886,Artistic Nails and Beauty Academy-Tampa,,10420,,,
404994,ASA College,,26962,,,45
156222,Asbury Theological Seminary,,,,96,
156213,Asbury University,,23086,,87,
447777,Asher College,,20597,,,0
234119,Asher Institute of Hampton,,14205,,,
197887,Asheville-Buncombe Technical Community College,6259,,56,,
154022,Ashford University,,20910,,,25
156231,Ashland Community and Technical College,6605,,52,,
201098,Ashland County-West Holmes Career Center,9309,,,,
201104,Ashland University,,20911,,63,
201131,Ashtabula County Technical and Career Campus,9333,,,,
475431,ASI Career Institute,,10886,,,
393861,Asian-American International Beauty College,,,,,
391546,ASM Beauty World Academy,,,,,
128577,Asnuntuck Community College,7455,,91,,
480994,Aspen Beauty Academy of Laurel,,9796,,,
454829,Aspen University,,11779,,,62
214023,ASPIRA City College,,11862,,-515,
164535,Assabet Valley Regional Technical School,12545,,,,
485494,Associated Barber College of San Diego,,18212,,,
188942,Associated Beth Rivkah Schools,,15625,,83,
109721,Associated Technical College-Los Angeles,,22002,,,
109730,Associated Technical College-San Diego,,21802,,,
183600,Assumption College for Sisters,,,,100,
164562,Assumption University,,30232,,74,
446127,ATA Career Education,,24564,,,12
444361,ATA College,,12744,,,75
447935,ATA College,,24960,,,12
449728,ATA College,,8225,,,
452373,ATA College-Cincinnati,,29999,,,12
461768,Atelier Esthetique Institute of Esthetics,,10480,,,
440651,Atenas College,,6159,,92,
476683,Athena Career Academy,,22672,,,56
201140,Athenaeum of Ohio,,,,100,
100812,Athens State University,,,22,,
246813,Athens Technical College,5725,,31,,
444325,ATI College-Norwalk,,25473,,,0
419244,Atlanta Institute of Music and Media,,17909,,,55
138901,Atlanta Metropolitan State College,7798,,3,,
138938,Atlanta School of Massage,,20559,,,
138840,Atlanta Technical College,-229,,18,,
138929,Atlanta's John Marshall Law School,,,,,92
186593,Atlantic Beauty & Spa Academy LLC,,17026,,,
183655,Atlantic Cape Community College,9333,,57,,
439446,Atlantic Institute of Oriental Medicine,,,,95,
132374,Atlantic Technical College,11239,,,,
241216,Atlantic University College,,3557,,78,
485768,Atlantis University,,17413,,,62
201159,Auburn Career Center,16588,,,,
100858,Auburn University,24028,,36,,
100830,Auburn University at Montgomery,14182,,-1,,
173045,Augsburg University,,24306,,60,
447917,Augusta School of Massage,,8181,,,
138956,Augusta Technical College,9136,,32,,
482149,Augusta University,11973,,-11,,
143084,Augustana College,,24233,,81,
219000,Augustana University,,24322,,77,
444556,Auguste Escoffier School of Culinary Arts-Austin,,21482,,,59
454810,Auguste Escoffier School of Culinary Arts-Boulder,,8839,,,34
201177,Aultman College of Nursing and Health Sciences,,19794,,,
143118,Aurora University,,17563,,68,
495129,Austin Career Institute,,17436,,,
222983,Austin College,,24085,,81,
222992,Austin Community College District,4822,,6,,
247825,Austin Graduate School of Theology,,,,77,
476869,Austin Kade Academy,,16345,,,
219602,Austin Peay State University,14967,,59,,
223001,Austin Presbyterian Theological Seminary,,,,99,
496177,Austin Presbyterian Theological Seminary- YMCA Outdoor Center,,,,,
219851,Austin's Beauty College Inc,,,,,
418782,Automeca Technical College-Aguadilla,,4230,,,
419703,Automeca Technical College-Bayamon,,4604,,,
419712,Automeca Technical College-Caguas,,4550,,,
419721,Automeca Technical College-Ponce,,5033,,,
211006,Automotive Training Center-Exton,,11750,,,
448770,Automotive Training Center-Warminster,,11967,,,
365213,Autry Technology Center,,,,,
457679,Avalon School of Cosmetology,,8428,,,
108649,Avalon School of Cosmetology-Alameda,,,,,
372356,Avalon School of Cosmetology-Aurora,,16314,,,
474924,Avalon School of Cosmetology-Layton,,17896,,,
104568,Avalon School of Cosmetology-Mesa,,16396,,,
474915,Avalon School of Cosmetology-Phoenix,,17337,,,
442295,Ave Maria School of Law,,,,33,
446048,Ave Maria University,,19226,,75,
159513,Aveda Arts & Sciences Institute-Baton Rouge,,20998,,,
160320,Aveda Arts & Sciences Institute-Covington,,20821,,,
159522,Aveda Arts & Sciences Institute-Lafayette,,14741,,,
455354,Aveda Arts & Sciences Institute-San Antonio,,14319,,,
451468,Aveda Fredric's Institute-Cincinnati,,18529,,,
457563,Aveda Fredric's Institute-Indianapolis,,20972,,,
495800,Aveda Institute Des Moines - Aveda Institute Rochester,,,,,
487348,Aveda Institute Portland-Vancouver Campus,,14173,,,
461652,Aveda Institute-Boise,,16144,,,
455141,Aveda Institute-Chapel Hill,,15949,,,
455877,Aveda Institute-Chicago,,23509,,,
455275,Aveda Institute-Columbus,,19854,,,
459277,Aveda Institute-Denver,,19257,,,
475015,Aveda Institute-Des Moines,,12823,,,
469957,Aveda Institute-Los Angeles,,18112,,,
487506,Aveda Institute-Madison,,16625,,,
162830,Aveda Institute-Maryland,,18451,,,
173744,Aveda Institute-Minneapolis,,14989,,,
461555,Aveda Institute-New Mexico,,15697,,,
448071,Aveda Institute-New York,,26656,,,
484899,Aveda Institute-Phoenix,,15235,,,
460862,Aveda Institute-Portland,,16332,,,
451574,Aveda Institute-Provo,,11098,,,
451149,Aveda Institute-South Florida,,21380,,,
451158,Aveda Institute-Tallahassee,,20713,,,
476753,Aveda Institute-Tucson,,12875,,,
142407,Aveda Institute-Twin Falls,,11587,,,
491826,Avenue Academy  A Cosmetology Institute,,18606,,,
458070,Avenue Five Institute,,12937,,,
494524,Avenue Five Institute-South Austin Campus,,15186,,,
219170,Avera McKennan Hospital School of Radiologic Technology,,,,,
219338,Avera Sacred Heart Hospital,,,,,
231420,Averett University,,23855,,69,
449931,Averett University-Non-Traditional Programs,,12165,,-102,
158778,Avery James School of Cosmetology,,15098,,,
448257,Avi Career Training,,15868,,,
440059,Aviation Institute of Maintenance-Atlanta,,22570,,,73
494764,Aviation Institute of Maintenance-Charlotte,,22148,,,
441788,Aviation Institute of Maintenance-Dallas,,22057,,,
486558,Aviation Institute of Maintenance-Freemont,,23083,,,
227748,Aviation Institute of Maintenance-Houston,,18779,,,
438735,Aviation Institute of Maintenance-Indianapolis,,20024,,,
441496,Aviation Institute of Maintenance-Kansas City,,24711,,,
482255,Aviation Institute of Maintenance-Las Vegas,,21930,,,
445762,Aviation Institute of Maintenance-Manassas,,24161,,,
427973,Aviation Institute of Maintenance-Norfolk,,22490,,,
457411,Aviation Institute of Maintenance-Orlando,,18336,,,
250285,Aviation Institute of Maintenance-Philadelphia,,19818,,,
447847,Aviator College of Aeronautical Science and Technology,,27151,,,36
176628,Avila University,,18711,,52,
161800,Award Beauty School,,18084,,,
158246,Ayers Career College,,22261,,,
109785,Azusa Pacific University,,31367,,45,
237145,B M Spurr School of Practical Nursing,,5583,,,
487898,B-Unique Beauty and Barber Academy,,9577,,,
164580,Babson College,,31559,,73,
206817,Bacone College,,16097,,77,
128586,Bais Binyomin Academy,,17186,,47,
476601,Bais HaMedrash and Mesivta of Baltimore,,10571,,47,
245777,Bais Medrash Elyon,,13689,,97,
490513,Bais Medrash Mayan Hatorah,,9621,,81,
495031,Bais Medrash of Dexter Park,,23793,,40,
449658,Bais Medrash Toras Chesed,,6745,,70,
168847,Baker College,,12112,,95,
154688,Baker University,,23243,,72,
109819,Bakersfield College,6930,,10,,
420705,Bakke Graduate University,,,,77,
414489,Baldwin Beauty School-North Austin,,14078,,,
223056,Baldwin Beauty School-South Austin,,12205,,,
417105,Baldwin Park Adult & Community Education,7739,,,,
201195,Baldwin Wallace University,,25274,,87,
490212,Baldy View Regional Occupational Program,34499,,,,
150136,Ball State University,13195,,60,,
161864,Baltimore City Community College,6456,,48,,
161855,Baltimore Studio of Hair Design,,15445,,,
164599,Bancroft School of Massage Therapy,,,,,
189015,Bank Street College of Education,,,,52,
176664,Baptist Bible College,,17182,,46,
106546,Baptist Health College Little Rock,,23540,,,
219639,Baptist Health Sciences University,,9772,,87,
223083,Baptist Health System School of Health Professions,,,,,44
223117,Baptist Missionary Association Theological Seminary,,,,93,
444398,Baptist University of the Americas,,11310,,68,
476610,Barber & Beauty Institute of New York,,12946,,,
484048,Barber Institute of Texas,,13977,,,
483054,Barber School of Pittsburgh,,18625,,,
488022,Barber Tech Academy,,21815,,,
155070,Barclay College,,23687,,74,
189088,Bard College,,25484,,57,
167792,Bard College at Simon's Rock,,37326,,59,
189097,Barnard College,,30572,,62,
177719,Barnes-Jewish College Goldfarb School of Nursing,,,,100,
156277,Barrett and Company School of Hair Design,,16608,,,
132471,Barry University,,20825,,54,
109907,Barstow Community College,9915,,71,,
197911,Barton College,,24111,,58,
154697,Barton County Community College,8008,,78,,
235547,Bastyr University,,,,45,
160977,Bates College,,26451,,75,
235671,Bates Technical College,6869,,60,,
437103,Baton Rouge Community College,9433,,-22,,
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,,,,,
158343,Baton Rouge School of Computers,,13539,,,15
483878,Bay Area Medical Academy,,22253,,,
168883,Bay de Noc Community College,7766,,12,,
380359,Bay Mills Community College,7808,,82,,
164632,Bay Path University,,19177,,76,
164641,Bay State College,,28306,,,-187
444194,Bayamon Community College,,4997,,,
223223,Baylor College of Medicine,,,,48,
223232,Baylor University,,40133,,71,
168892,Bayshire Academy of Beauty Craft Inc,,5572,,,
476717,Be'er Yaakov Talmudic Seminary,,2679,,97,
384254,Beacon College,,50295,,27,
160995,Beal University,,19722,,,41
485166,Beau Monde Academy of Cosmetology and Barbering,,13557,,,
197966,Beaufort County Community College,7204,,12,,
449357,Beaumont Adult School,21862,,,,
460969,Beauty Academy of South Florida,,27593,,,
207272,Beauty Technical College Inc,,6298,,,
215336,Beaver Falls Beauty Academy,,17227,,,
164720,Becker College,,32838,,50,
247065,Beckfield College-Florence,,28695,,,79
444413,Beis Medrash Heichal Dovid,,11989,,92,
126359,Bel-Rea Institute of Animal Technology,,21619,,,83
190956,Belanger School of Nursing,,,,93,
175421,Belhaven University,,18324,,60,
364760,Bell Mar Beauty College,,8771,,,
486309,Bella Academy of Cosmetology,,13214,,,
461193,Bella Capelli Academy,,16197,,,
483559,Bella Cosmetology and Barber College,,26167,,,
156286,Bellarmine University,,24425,,61,
493567,Bellasa Professional Institute,,,,,
481571,Belle Academy of Cosmetology LLC,,11715,,,
234669,Bellevue College,9536,,57,,
180814,Bellevue University,,15629,,84,
238324,Bellin College,,26615,,94,
234696,Bellingham Technical College,-1471,,47,,
478953,Bellus Academy,,21028,,,
109934,Bellus Academy-Chula Vista,,21855,,,
116563,Bellus Academy-El Cajon,,23589,,,
377722,Bellus Academy-Poway,,15892,,,
197984,Belmont Abbey College,,22333,,50,
201283,Belmont College,5987,,59,,
219709,Belmont University,,34368,,93,
238333,Beloit College,,24419,,91,
173124,Bemidji State University,14924,,48,,
237172,Ben Franklin Career Center,12184,,,,
137591,Bene's Career Academy,,20965,,,
217721,Benedict College,,12155,,28,
154712,Benedictine College,,27364,,58,
145619,Benedictine University,,27061,,58,
165884,Benjamin Franklin Institute of Technology,,18091,,42,
439473,Bennett Career Institute,,11329,,,
197993,Bennett College,,20062,,31,
230816,Bennington College,,35386,,55,
164739,Bentley University,,42759,,60,
156295,Berea College,,4938,,95,
183743,Bergen Community College,9223,,59,,
461643,Bergin University of Canine Studies,,,,76,
189219,Berk Trade and Business School,,15016,,,
125170,Berkeley City College,10529,,-38,,
189228,Berkeley College-New York,,17813,,,68
183789,Berkeley College-Woodland Park,,14265,,,67
108861,Berkeley School of Theology,,,,77,
164748,Berklee College of Music,,42952,,46,
189255,Berkowits School of Electrolysis,,,,,
481021,Berks Career & Technology Center,11667,,,,
164775,Berkshire Community College,8324,,83,,
139144,Berry College,,24605,,86,
461865,Best Care College,,,,,58
485999,Bet Medrash Gadol Ateret Torah,,5817,,93,
189273,Beth Hamedrash Shaarei Yosher Institute,,7067,,29,
183804,Beth Medrash Govoha,,,,72,
486196,Beth Medrash Meor Yitzchok,,10556,,81,
488314,Beth Medrash of Asbury Park,,10487,,43,
154721,Bethany College,,26040,,36,
237181,Bethany College,,14666,,41,
486284,Bethany Global University,,21169,,51,
173142,Bethany Lutheran College,,16968,,78,
143233,Bethany Theological Seminary,,,,98,
154749,Bethel College-North Newton,,22831,,86,
262022,Bethel Seminary-San Diego,,,,42,
150145,Bethel University,,19327,,51,
173160,Bethel University,,29107,,42,
219718,Bethel University,,15612,,42,
110060,Bethesda University,,16912,,98,
486053,Bethlehem College & Seminary,,5635,,,
132602,Bethune-Cookman University,,17016,,39,
139153,Beulah Heights University,,10973,,42,
475635,Beverly Hills Design Institute,,32851,,,69
102429,Bevill State Community College,8978,,10,,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,,,99,
457253,Beyond 21st Century Beauty Academy,,8325,,,
484020,Beyond Measure Barbering Institute,,11787,,,
495323,BFF Kidz Training,,,,,
234711,Big Bend Community College,8215,,77,,
137856,Big Bend Technical College,9129,,,,
157553,Big Sandy Community and Technical College,4463,,52,,
196079,Binghamton University,19061,,34,,
110097,Biola University,,34713,,65,
100937,Birmingham-Southern College,,21474,,69,
442949,Birthingway College of Midwifery,,,,26,
442213,Birthwise Midwifery School,,,,,
102030,Bishop State Community College,4868,,7,,
200022,Bismarck State College,10350,,74,,
457721,Bitterroot School of Cosmetology,,,,,
