UnitID,Institution Name,Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1920),Average amount of student loans awarded to full-time first-time undergraduates (SFA1920),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1920),Average amount of other student loans awarded to full-time first-time undergraduates (SFA1920),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Full-time transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Transfer-out rate  total cohort (DRVGR2019_RV),Transfer-out rate - Bachelor cohort (DRVGR2019_RV),
126207,Aims Community College,76,4520,3285,11213,687,373,13,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,0,0,,,
100654,Alabama A & M University,89,6857,6553,11491,114,95,37,37,
483975,Alabama College of Osteopathic Medicine,,,,,0,0,,,
488916,Alabama School of Nail Technology & Cosmetology,72,6583,6583,,0,0,,,
371034,Alabama State College of Barber Styling,100,9221,9221,,0,0,,,
100724,Alabama State University,92,6563,5961,11528,156,150,36,36,
199786,Alamance Community College,60,,,,153,55,20,,
482981,Alamo City Barber College,100,6224,6224,,0,0,,,
222497,Alamo Community College District Central Office,,,,,,,,,
102580,Alaska Bible College,100,,,,0,0,10,,
103501,Alaska Career College,62,7061,7293,2639,0,0,,,
442523,Alaska Christian College,100,3136,3136,,4,3,,,
102669,Alaska Pacific University,100,5761,4688,9659,66,34,31,31,
102711,Alaska Vocational Technical Center,61,6876,5561,9945,0,0,,,
418038,Albany BOCES-Adult Practical Nursing Program,93,7720,7720,,0,0,,,
188526,Albany College of Pharmacy and Health Sciences,100,12256,5099,20388,78,78,,,
188535,Albany Law School,,,,,0,0,,,
188580,Albany Medical College,,,,,0,0,,,
138716,Albany State University,97,6432,5965,7922,306,146,47,39,
138682,Albany Technical College,97,3199,3199,,60,16,9,,
385415,Albert Einstein College of Medicine,,,,,0,0,,,
128498,Albertus Magnus College,100,10852,8972,12017,88,83,28,29,
168546,Albion College,100,6991,5412,14173,94,94,24,24,
132842,Albizu University-Miami,100,2645,2645,,31,18,,,
210571,Albright College,97,7880,5620,13477,79,79,,,
175342,Alcorn State University,100,6816,6816,,175,155,,,
495192,Alder Graduate School of Education,,,,,,,,,
237118,Alderson Broaddus University,100,9531,8849,12033,84,71,,,
476735,Alexander Academy,62,4844,4844,,0,0,,,
483425,Alexander Paul Institute of Hair Design,88,8277,8277,,0,0,,,
368036,Alexandria School of Scientific Therapeutics,33,9405,9405,,0,0,,,
172918,Alexandria Technical & Community College,90,6183,5275,6801,176,100,12,,
188641,Alfred University,99,7314,5072,3342,124,120,32,32,
393524,Alhambra Beauty College,42,,,,0,0,,,
487995,Alhambra Medical University,,,,,17,12,,,
156189,Alice Lloyd College,96,4142,4169,1995,18,18,2,2,
459125,All Beauty College,100,4221,4221,,0,0,,,
485306,All Beauty College,100,5076,5076,,0,0,,,
486868,All Beauty College,100,5763,5763,,0,0,,,
210599,All-State Career School,81,6272,6189,2560,82,82,,,
418658,All-State Career School-Pittsburgh,77,6184,5936,1922,0,0,,,
373784,All-State Career-Baltimore,73,6828,6553,2626,0,0,,,
108807,Allan Hancock College,86,4611,4348,7500,564,155,6,,
161688,Allegany College of Maryland,97,5043,4803,7248,208,88,25,,
210669,Allegheny College,100,8494,5404,12882,14,14,,,
200873,Allegheny Wesleyan College,100,350,350,,0,0,19,19,
231721,Allegiance Beauty School,,,,,0,0,,,
152798,Allen College,,,,,187,164,,,
154642,Allen County Community College,83,4049,3879,4120,82,34,30,,
188650,Allen School-Brooklyn,98,6825,6825,,0,0,,,
415987,Allen School-Jamaica,95,8109,8109,,0,0,,,
469610,Allen School-Phoenix,93,7004,7004,,0,0,,,
217624,Allen University,99,5908,5908,,60,58,46,46,
490522,Allgood Beauty Institute,90,5598,5598,,0,0,,,
369109,Alliance Career Center,95,5801,5801,,0,0,,,
483850,Alliance Computing Solutions,100,5423,5423,,0,0,,,
110468,Alliant International University-San Diego,,,,,91,0,,,
490151,Allied Health Careers Institute,49,3640,3640,,0,0,,,
461111,Allstate Hairstyling & Barber College,75,,,,0,0,4,,
248192,Allure Beauty College,85,,,,0,0,,,
168591,Alma College,100,10033,5518,13018,42,42,,,
496609,ALP International Corporation,,,,,,,,,
168607,Alpena Community College,95,5930,5025,9109,66,48,21,,
445461,Altierus Career College-Bissonnet,98,6193,6193,,70,66,,,
443748,Altierus Career College-Norcross,97,6911,6911,,88,84,,,
137801,Altierus Career College-Tampa,98,6307,6307,,71,68,,,
210748,Altoona Beauty School Inc,80,6918,6918,,0,0,,,
495156,Altura College,,,,,,,,,
210775,Alvernia University,100,9695,4629,18320,59,55,27,27,
238193,Alverno College,100,5983,5327,12850,111,69,,,
222567,Alvin Community College,59,3340,3272,1500,1012,250,25,,
222576,Amarillo College,70,5367,5406,1000,169,66,15,,
222628,Amberton University,,,,,47,15,,,
457527,Ambria College of Nursing,100,5500,5500,,43,3,11,,
490081,America Evangelical University,100,,,,10,10,,,
188687,American Academy McAllister Institute of Funeral Service,38,5717,5717,,88,22,75,,
142887,American Academy of Art College,95,9065,5606,10030,12,7,27,27,
457396,American Academy of Cosmetology,82,5607,5607,,0,0,,,
108852,American Academy of Dramatic Arts-Los Angeles,100,11639,5511,27577,33,33,,,
188678,American Academy of Dramatic Arts-New York,100,16944,7430,29733,14,14,,,
461290,American Academy of Health and Beauty,81,3769,3769,,0,0,,,
446002,American Academy of Health and Wellness,,,,,0,0,,,
444370,American Advanced Technicians Institute,91,4789,4789,,0,0,,,
219505,American Baptist College,68,7500,7500,,0,0,22,25,
490258,American Barber and Beauty Academy,100,5312,5312,,0,0,,,
459541,American Beauty Academy,79,8282,8282,,0,0,,,
489247,American Beauty Academy-West Valley Campus,64,4774,4774,,0,0,18,,
108977,American Beauty College,84,4225,4225,,0,0,,,
189477,American Beauty School,71,2926,2926,,0,0,,,
490391,American Beauty Schools,43,2669,2669,,0,0,,,
457688,American Business and Technology University,4,,,,0,0,0,,
441052,American Career College-Anaheim,66,8161,7815,7615,158,158,,,
109040,American Career College-Los Angeles,78,8779,7957,20255,252,252,,,
447768,American Career College-Ontario,97,8985,8029,13807,50,50,,,
429085,American College of Acupuncture and Oriental Med,,,,,0,0,,,
486169,American College of Barbering,87,6990,6990,,0,0,,,
449889,American College of Education,,,,,0,0,,,
210809,American College of Financial Services,,,,,0,0,,,
179229,American College of Hair Design Inc,86,3656,3656,,0,0,,,
422835,American College of Healthcare and Technology,93,8652,8652,,0,0,,,
483009,American College of Healthcare and Technology,74,8694,8694,,0,0,,,
443599,American College of Healthcare Sciences,60,4207,4207,,86,16,,,
485698,American College of the Building Arts,83,10943,6832,18500,20,20,13,13,
109086,American Conservatory Theater,,,,,0,0,,,
108870,American Film Institute Conservatory,,,,,0,0,,,
493503,American Fitness and Nutrition Academy,57,4849,4849,,0,0,,,
153463,American Hair Academy,78,7662,7662,,0,0,,,
172927,American Indian OIC Inc,100,,,,0,0,,,
441636,American Institute of Alternative Medicine,100,8849,8849,,20,13,,,
487852,American Institute of Alternative Medicine,,,,,0,0,,,
447883,American Institute of Beauty,77,7350,7350,,0,0,,,
493682,American Institute of Healthcare & Technology,95,3223,3223,,0,0,25,,
404037,American Institute of Interior Design,45,6913,6913,,0,0,,,
447795,American Institute of Massage Therapy,46,3153,3153,,0,0,,,
455202,American Institute of Medical Sciences & Education,44,5090,5090,,0,0,,,
497329,American Institute-Cherry Hill,,,,,,,,,
184092,American Institute-Clifton,99,9070,8576,974,0,0,,,
490869,American Institute-Somerset,99,9175,7922,2573,0,0,,,
482963,American Institute-Toms River,100,9725,8602,1802,0,0,,,
129482,American Institute-West Hartford,99,7835,8133,1478,0,0,,,
445027,American InterContinental University,85,6465,6465,,2261,2052,,,
438586,American InterContinental University-Atlanta,78,6679,6679,,365,263,,,
445133,American InterContinental University-Houston,70,5122,5122,,38,25,,,
164447,American International College,100,8666,6060,15022,110,88,9,9,
142957,American Islamic College,,,,,0,0,,,
116846,American Jewish University,,,,,0,0,,,
492643,American Massage & Bodywork Institute,54,4414,4351,2152,0,0,,,
475714,American Medical Academy,10,9519,9519,,0,0,,,
494977,American Medical Institute Inc.,14,,,,,,,,
461263,American Medical Sciences Center,67,4796,4796,,5,5,,,
188854,American Musical and Dramatic Academy,100,10606,5449,29485,82,82,2,3,
232797,American National University,96,7317,7317,,229,105,,,
157021,American National University-Pikeville,100,7110,7110,,41,16,,,
449339,American Public University System,98,9701,9701,,5281,446,,,
109208,American River College,90,5860,5709,12500,4365,538,12,,
460738,American Sentinel College of Nursing and Health Sciences,,,,,45,2,,,
461573,American Trade School,81,6609,6609,,0,0,,,
131159,American University,66,9489,4937,27241,212,198,,,
433004,American University of Health Sciences,91,12044,9729,11574,40,40,,,
447263,AmeriTech College-Draper,90,9644,7365,7817,253,110,,,
486415,AMG School of Nursing,100,6892,6756,4214,0,0,,,
164465,Amherst College,58,9904,4551,17864,16,16,,,
100690,Amridge University,100,3666,3666,,305,163,33,,
492032,Amslee Institute,,,,,0,0,,,
483595,Ana G. Mendez University,93,7127,7127,,271,107,,,
151865,Anabaptist Mennonite Biblical Seminary,,,,,0,0,,,
150048,Ancilla College,100,3844,3100,9166,74,56,32,,
150066,Anderson University,100,7873,5474,15027,46,44,33,33,
217633,Anderson University,100,8277,5466,10336,142,124,,,
138761,Andrew College,96,6414,5411,6447,51,15,63,,
168740,Andrews University,100,11043,5188,16961,72,59,21,21,
457299,Angeles College,90,8215,7983,17500,48,47,,,
457314,Angeles Institute,100,11050,9021,2492,0,0,,,
222822,Angelina College,83,,,,106,103,19,,
222831,Angelo State University,91,5963,5283,9242,422,365,36,36,
496487,Animal Behavior College,,,,,,,,,
490425,Ann Webb Skin Institute,39,7029,7029,,0,0,,,
164492,Anna Maria College,100,10808,5638,15818,78,75,,,
161767,Anne Arundel Community College,50,4230,4230,,555,200,25,,
475705,Annenberg School of Nursing,100,7423,7423,,0,0,,,
172954,Anoka Technical College,87,5827,5581,9000,413,227,11,,
172963,Anoka-Ramsey Community College,93,4945,4897,4920,875,476,28,,
491978,Another Level Barbering and Cosmetology School,100,3464,3464,,0,0,,,
491969,Anousheh School of Hair,70,8269,8269,,0,0,,,
434292,Anson College of Cosmetology,100,4946,4946,,0,0,,,
109350,Antelope Valley Community College District,89,6440,6081,22256,713,228,7,,
496636,Antigua College International,,,,,,,,,
483018,Antioch College,100,6605,6421,3500,6,6,12,12,
245892,Antioch University,,,,,0,0,,,
485908,Antioch University Online,,,,,44,16,,,
245838,Antioch University-Los Angeles,,,,,37,22,,,
245865,Antioch University-New England,,,,,0,0,,,
442392,Antioch University-PhD Program in Leadership and Change,,,,,0,0,,,
245847,Antioch University-Santa Barbara,,,,,20,15,,,
245883,Antioch University-Seattle,,,,,39,4,100,100,
440138,Antioch University-System Administration,,,,,,,,,
429094,AOMA Graduate School of Integrative Medicine,,,,,0,0,,,
485342,Aparicio-Levy Technical College,29,,,,0,0,,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,63,3895,3895,,0,0,,,
494986,Apex College of Veterinary Technology,,,,,,,,,
188890,Apex Technical School,83,9542,8383,3847,0,0,,,
201034,Apollo Career Center,55,4858,4858,,0,0,,,
237127,Appalachian Beauty School,100,,,,0,0,,,
237136,Appalachian Bible College,100,5551,4337,9100,9,9,,,
449922,Appalachian College of Pharmacy,,,,,0,0,,,
432348,Appalachian School of Law,,,,,0,0,,,
197869,Appalachian State University,61,6820,5078,11945,1449,1296,19,19,
417716,Applied Technology Services,100,8828,8828,,0,0,,,
168786,Aquinas College,100,7823,5259,13011,90,73,29,29,
176600,Aquinas Institute of Theology,,,,,0,0,,,
126289,Arapahoe Community College,43,5125,4949,7842,896,283,39,,
211088,Arcadia University,100,10497,5620,18071,79,74,27,27,
487791,Arclabs,88,9129,9129,,0,0,,,
103954,Arizona Academy of Beauty,100,5618,5618,,0,0,,,
420802,Arizona Board of Regents,,,,,,,,,
105899,Arizona Christian University,100,8176,6023,16453,132,116,9,9,
494162,Arizona College of Nursing-Dallas,100,13778,11825,2930,53,27,,,
495439,Arizona College of Nursing-Fort Lauderdale,,,,,,,,,
487375,Arizona College of Nursing-Las Vegas,100,10095,10095,,155,92,,,
495457,Arizona College of Nursing-Phoenix,,,,,,,,,
497268,Arizona College of Nursing-Salt Lake City,,,,,,,,,
495420,Arizona College of Nursing-Tampa,,,,,,,,,
421708,Arizona College of Nursing-Tempe,100,6582,6604,5100,51,51,,,
494171,Arizona College of Nursing-Tempe,100,11714,10860,4271,169,97,,,
495448,Arizona College of Nursing-Tucson,,,,,,,,,
497277,Arizona College-Glendale,,,,,,,,,
482990,Arizona College-Mesa,100,5358,5358,,48,48,,,
450951,Arizona Culinary Institute,81,7180,6007,9546,0,0,,,
446039,Arizona School of Acupuncture and Oriental Medicine,,,,,0,0,,,
484163,Arizona School of Integrative Studies,93,3988,3988,,0,0,3,,
104151,Arizona State University Campus Immersion,93,7234,4925,18892,2906,2530,25,25,
483124,Arizona State University Digital Immersion,,,,,8544,3133,76,76,
104160,Arizona Western College,90,4189,4189,,231,66,9,,
106306,Arkansas Baptist College,100,5835,5835,,81,74,35,20,
106324,Arkansas Beauty College,74,4998,4998,,0,0,,,
106315,Arkansas Beauty School-Little Rock,100,5000,5000,,0,0,,,
488527,Arkansas Colleges of Health Education,,,,,0,0,,,
107327,Arkansas Northeastern College,94,4986,,4986,20,13,17,,
106458,Arkansas State University,98,5580,4969,9127,787,515,23,23,
107318,Arkansas State University Mid-South,94,,,,63,22,15,,
448336,Arkansas State University System,,,,,,,,,
107521,Arkansas State University Three Rivers,100,5229,5229,,99,66,17,,
106449,Arkansas State University-Beebe,88,4648,4515,6365,161,116,16,,
420538,Arkansas State University-Mountain Home,88,3783,3783,,80,46,21,,
440402,Arkansas State University-Newport,87,4240,3944,10000,33,16,14,,
106467,Arkansas Tech University,95,6596,6077,7220,374,286,23,26,
106351,Arkansas Technical School,100,9667,9667,,0,0,,,
491075,Arkansas Welding Academy,68,5206,5206,,0,0,4,,
222877,Arlington Baptist University,82,3063,3063,,21,19,29,29,
222886,Arlington Career Institute,76,5736,6310,1232,0,0,,,
219587,Arnolds Beauty School,92,7596,7596,,0,0,,,
188915,Arnot Ogden Medical Center,100,6631,6631,,0,0,,,
482194,Arrojo Cosmetology School,57,7859,7859,,0,0,,,
201061,Art Academy of Cincinnati,100,7721,5891,16732,21,17,,,
109651,Art Center College of Design,55,5738,5073,22834,139,137,,,
106360,Arthur's Beauty College,69,7000,7000,,0,0,,,
106494,Arthur's Beauty College,90,5528,5528,,0,0,,,
445540,Arthur's Beauty College,83,7010,7010,,0,0,,,
489830,Arthur's Beauty College,89,4984,4984,,0,0,,,
414063,Artistic Academy of Hair Design,90,5186,5186,,0,0,,,
460701,Artistic Nails and Beauty Academy-Lakeland,95,5448,5448,,0,0,,,
378886,Artistic Nails and Beauty Academy-Tampa,97,5593,5593,,0,0,,,
404994,ASA College,98,6370,6370,,213,199,7,,
156222,Asbury Theological Seminary,,,,,0,0,,,
156213,Asbury University,100,7062,5359,9580,137,130,19,19,
458113,Ascent College,100,,,,1,0,,,
447777,Asher College,71,5750,5750,,0,0,6,,
234119,Asher Institute of Hampton,68,,,,0,0,,,
197887,Asheville-Buncombe Technical Community College,71,7102,7102,,487,214,16,,
154022,Ashford University,95,6471,6471,,3333,3333,18,18,
156231,Ashland Community and Technical College,95,4187,4187,,116,71,7,,
201098,Ashland County-West Holmes Career Center,83,4403,4403,,0,0,,,
201104,Ashland University,99,7967,5828,11627,231,230,24,24,
201131,Ashtabula County Technical and Career Campus,78,9218,9218,,0,0,,,
475431,ASI Career Institute,85,3954,5331,1764,0,0,,,
393861,Asian-American International Beauty College,36,,,,0,0,,,
391546,ASM Beauty World Academy,,,,,0,0,,,
128577,Asnuntuck Community College,66,4104,4104,,208,90,17,,
480994,Aspen Beauty Academy of Laurel,91,7810,7810,,0,0,,,
454829,Aspen University,84,4439,4439,,40,21,100,100,
214023,ASPIRA City College,50,9402,9402,,3,2,,,
164535,Assabet Valley Regional Technical School,75,8858,7835,15000,0,0,,,
485494,Associated Barber College of San Diego,78,7491,7491,,0,0,,,
188942,Associated Beth Rivkah Schools,97,,,,69,68,4,,
109721,Associated Technical College-Los Angeles,100,6627,6627,,0,0,,,
109730,Associated Technical College-San Diego,100,7892,7892,,0,0,,,
183600,Assumption College for Sisters,0,,,,0,0,,,
164562,Assumption University,100,9141,5426,17680,59,46,,,
446127,ATA Career Education,100,9258,9258,,41,41,5,,
444361,ATA College,93,6023,6023,,0,0,,,
447935,ATA College,97,6932,6932,,22,22,,,
449728,ATA College,85,5381,5381,,0,0,,,
452373,ATA College-Cincinnati,93,5097,5097,,20,20,7,,
461768,Atelier Esthetique Institute of Esthetics,66,5511,5511,,0,0,,,
476683,Athena Career Academy,98,5577,5577,,264,264,,,
201140,Athenaeum of Ohio,,,,,19,0,,,
100812,Athens State University,,,,,616,372,,,
246813,Athens Technical College,89,3300,,3300,430,128,9,,
444325,ATI College-Whittier,100,12517,6258,6258,0,0,,,
419244,Atlanta Institute of Music and Media,76,6517,6501,6875,15,11,,,
138901,Atlanta Metropolitan State College,100,5553,5553,,180,83,30,50,
138938,Atlanta School of Massage,96,7620,7620,,0,0,,,
138840,Atlanta Technical College,88,5158,5158,,432,163,8,,
138929,Atlanta's John Marshall Law School,,,,,0,0,,,
183655,Atlantic Cape Community College,80,5481,5326,12000,151,76,15,,
439446,Atlantic Institute of Oriental Medicine,,,,,0,0,,,
132374,Atlantic Technical College,29,,,,0,0,,,
485768,Atlantis University,78,5000,5000,,19,8,,,
201159,Auburn Career Center,94,2939,2625,6067,0,0,,,
100858,Auburn University,73,9177,5235,24867,979,887,13,13,
100830,Auburn University at Montgomery,96,5467,5467,,465,389,33,33,
173045,Augsburg University,100,7436,5670,12190,252,208,,,
447917,Augusta School of Massage,80,4557,4557,,0,0,,,
138956,Augusta Technical College,85,4349,,4349,462,204,9,,
482149,Augusta University,93,5798,5141,8816,535,462,41,41,
143084,Augustana College,100,8048,5375,11954,44,44,,,
219000,Augustana University,100,9647,6052,12554,50,47,20,20,
444556,Auguste Escoffier School of Culinary Arts-Austin,98,8394,8394,,32,32,,,
454810,Auguste Escoffier School of Culinary Arts-Boulder,77,7147,6841,10144,130,130,,,
201177,Aultman College of Nursing and Health Sciences,88,8411,6591,7667,75,36,,,
143118,Aurora University,100,6194,5099,11560,561,470,,,
495129,Austin Career Institute,95,4689,4689,,,,,,
222983,Austin College,100,9305,5263,16161,29,29,,,
222992,Austin Community College District,59,5927,5823,14821,3941,1215,38,,
247825,Austin Graduate School of Theology,,,,,1,0,,,
476869,Austin Kade Academy,89,3768,3768,,0,0,,,
219602,Austin Peay State University,96,6028,5403,9563,953,534,,,
223001,Austin Presbyterian Theological Seminary,,,,,0,0,,,
219851,Austin's Beauty College Inc,,,,,0,0,,,
211006,Automotive Training Center-Exton,93,8499,6522,11908,0,0,,,
448770,Automotive Training Center-Warminster,92,7250,6072,17308,0,0,,,
365213,Autry Technology Center,93,,,,0,0,,,
372356,Avalon Institute-Aurora,62,5264,5264,,0,0,,,
497301,Avalon Institute-Las Vegas,,,,,,,,,
474924,Avalon Institute-Layton,65,4882,4882,,0,0,1,,
104568,Avalon Institute-Mesa,48,5369,5369,,0,0,,,
474915,Avalon Institute-Phoenix,56,5973,5973,,0,0,1,,
457679,Avalon School of Cosmetology,100,7500,,7500,0,0,,,
442295,Ave Maria School of Law,,,,,0,0,,,
446048,Ave Maria University,100,6611,5207,11527,91,88,,,
173744,Aveda Arts & Sciences Institute Minneapolis,89,8257,7421,8440,0,0,,,
458131,Aveda Arts & Sciences Institute Seattle,47,8284,8284,,0,0,,,
159513,Aveda Arts & Sciences Institute-Baton Rouge,93,9668,8255,3019,0,0,2,,
160320,Aveda Arts & Sciences Institute-Covington,96,9515,7358,6650,0,0,0,,
159522,Aveda Arts & Sciences Institute-Lafayette,77,10874,10394,20000,0,0,2,,
448071,Aveda Arts & Sciences Institute-New York,95,8298,6234,6724,0,0,,,
455354,Aveda Arts & Sciences Institute-San Antonio,96,10140,7822,5335,0,0,,,
451468,Aveda Fredric's Institute-Cincinnati,92,7192,7080,7927,0,0,,,
457563,Aveda Fredric's Institute-Indianapolis,94,8671,8004,9138,0,0,,,
487348,Aveda Institute Portland-Vancouver Campus,89,7066,7066,,0,0,,,
461652,Aveda Institute-Boise,92,6270,6270,,0,0,,,
455141,Aveda Institute-Chapel Hill,94,8094,6630,4257,0,0,,,
455877,Aveda Institute-Chicago,71,10989,10989,,0,0,,,
455275,Aveda Institute-Columbus,96,8623,6585,4944,0,0,,,
459277,Aveda Institute-Denver,69,6310,6310,,0,0,,,
475015,Aveda Institute-Des Moines,86,8869,7557,11270,0,0,,,
469957,Aveda Institute-Los Angeles,89,8029,6760,4229,0,0,,,
487506,Aveda Institute-Madison,86,7078,7078,,0,0,,,
162830,Aveda Institute-Maryland,68,4866,4866,,0,0,,,
461555,Aveda Institute-New Mexico,69,6082,6082,,0,0,,,
484899,Aveda Institute-Phoenix,67,5867,5867,,0,0,,,
460862,Aveda Institute-Portland,84,9478,9478,,0,0,,,
451574,Aveda Institute-Provo,69,5081,5081,,0,0,,,
451149,Aveda Institute-South Florida,90,7746,6311,2757,0,0,1,,
451158,Aveda Institute-Tallahassee,92,8701,7155,5209,0,0,3,,
476753,Aveda Institute-Tucson,14,6389,6389,,0,0,,,
142407,Aveda Institute-Twin Falls,79,8207,8207,,0,0,8,,
491826,Avenue Academy  A Cosmetology Institute,93,5054,5054,,0,0,,,
458070,Avenue Five Institute,90,7742,7742,,0,0,,,
494524,Avenue Five Institute-South Austin Campus,87,7394,7394,,0,0,,,
219170,Avera McKennan Hospital School of Radiologic Technology,,,,,0,0,,,
219338,Avera Sacred Heart Hospital,,,,,0,0,,,
231420,Averett University,100,6339,5817,13191,54,53,40,40,
449931,Averett University-Non-Traditional Programs,75,7125,7125,,33,18,,,
158778,Avery James School of Cosmetology,85,4354,4354,,0,0,,,
448257,Avi Career Training,96,6400,6301,2369,0,0,,,
